lastname,firstname,Dailling code,phone number,registration,pseudo,address,mail,birthday,lastconnection
SMITH,Jules,33,0833724385,2019-03-30,,,,1972-10-15,
JOHNSON,Gabriel,33,0465041126,2014-08-01,,"9, Lotissement le Cap des Neiges [ Barcelonnette ]",,2010-01-09,
WILLIAMS,Louis,33,0856949341,2020-09-12,,"14, Rue Saint-Jean de Matha [ Faucon-de-Barcelonnette ]",WILLIAMS-Louis@outlook.com,1977-07-24,
BROWN,Lucas,33,0181262940,2013-09-06,Lucas79,"56, Lotissement Le Rocher Roux [ La Motte-du-Caire ]",BROWN-Lucas@outlook.com,1985-05-01,2014-07-26 06:23:49
JONES,Louis,33,0299475145,2020-02-20,,"1, Lotissement Bellevue [ Les Mées ]",JONES-Louis@yahoo.com,1999-11-08,2021-03-01 04:35:38
MILLER,Léo,33,0383693078,2017-07-19,,"80, Clos Alsace Lorraine [ Céreste ]",,2003-11-06,
DAVIS,Gabriel,33,0023784100,2012-02-18,Gabriel28,"9, Le Village [ Revest-du-Bion ]",DAVIS-Gabriel@yahoo.com,1958-12-19,
GARCIA,Louise,33,0912875002,2010-08-20,,"12, Rue des Aires [ Corbières-en-Provence ]",,1977-04-09,
RODRIGUEZ,Léo,33,0503260907,2017-09-01,,"11, Boulevard Elémir Bourges [ Manosque ]",RODRIGUEZ-Léo@gmail.com,1988-02-13,2019-12-19 02:08:28
WILSON,Louis,33,0019228094,2018-08-08,,"185, Chemin des Riayes [ Gréoux-les-Bains ]",WILSON-Louis@outlook.com,1987-04-19,
MARTINEZ,Adam,33,0264197618,2019-08-06,Adam23,"5000, Rue Denfert [ Manosque ]",MARTINEZ-Adam@yahoo.com,1960-09-13,
ANDERSON,Louise,33,0827443434,2014-07-09,Louise31,"3, Rue de l'Epée [ Peyruis ]",ANDERSON-Louise@outlook.com,1967-04-10,2020-03-21 23:26:01
TAYLOR,Louise,33,0164766111,2010-10-27,Louise69,,TAYLOR-Louise@outlook.com,1951-04-19,
THOMAS,Paul,33,0737164021,2017-06-01,,"39, Rue des Yeuses [ Manosque ]",,1990-12-07,
HERNANDEZ,Raphaël,33,0321651061,2012-05-02,Raphaël71,"812, Route de Puimoisson [ Roumoules ]",HERNANDEZ-Raphaël@gmail.com,1951-02-22,
MOORE,Arthur,33,0266600882,2012-04-04,,,,1951-06-13,
MARTIN,Emma,33,0574805389,2020-08-04,Emma89,"11, Rue de l'Espérance [ Digne-les-Bains ]",MARTIN-Emma@outlook.com,1962-01-01,
JACKSON,Adam,33,0263138800,2016-01-16,Adam25,"26, Rue des Remparts [ Roumoules ]",JACKSON-Adam@gmail.com,2010-01-12,2016-12-30 07:35:11
THOMPSON,Lina,33,0931458925,2019-03-01,,"49, Rue des Jardins [ Turriers ]",,1970-05-27,
WHITE,Adam,33,0523271860,2011-02-03,,"20, Rue Haute [ Château-Arnoux-Saint-Auban ]",,2010-11-23,
LOPEZ,Jade,33,0070992695,2014-12-24,Jade36,"270, Rue Principale [ Le Brusquet ]",LOPEZ-Jade@gmail.com,2011-01-17,2018-11-21 03:48:47
LEE,Jules,33,0696865905,2012-05-25,Jules89,"120, Chemin des Aires [ Saint-Étienne-les-Orgues ]",LEE-Jules@yahoo.com,2001-09-05,2020-09-21 11:24:28
GONZALEZ,Emma,33,0852681608,2012-07-09,Emma34,,GONZALEZ-Emma@gmail.com,2007-07-25,
HARRIS,Jules,33,0088224586,2011-08-13,Jules49,"10, Impasse des Pruniers [ Digne-les-Bains ]",HARRIS-Jules@yahoo.com,1974-12-17,2020-11-06 00:31:08
CLARK,Camille,33,0682035339,2013-07-27,Camille70,"4, Rue Léon Mariaud [ Digne-les-Bains ]",CLARK-Camille@yahoo.com,2002-10-19,2020-06-05 15:47:31
LEWIS,Emma,33,0369696647,2012-12-19,,"3, Chemin des Hautes-Sièyes [ Digne-les-Bains ]",,1967-01-01,
ROBINSON,Lucas,33,0096340873,2011-09-11,Lucas2,"3, Rue des Cigales [ Oraison ]",ROBINSON-Lucas@outlook.com,1987-07-01,2016-05-24 15:36:54
